employee_id,name,department,location,join_date,grade,manager_id
E0001,Aarav Khan,Engineering,Bengaluru,2020-04-02,L2,
E0002,Dev Reddy,Engineering,Dubai,2021-05-14,L1,
E0003,Rahul Nair,Engineering,Bengaluru,2021-10-31,L1,
E0004,Karan Menon,Operations,Singapore,2020-03-27,L4,
E0005,Arjun Sharma,Operations,Bengaluru,2022-11-30,L4,
E0006,Arjun Patel,HR,Bengaluru,2024-05-14,L3,
E0007,Rahul Tan,Engineering,Hyderabad,2021-01-05,L3,
E0008,Arjun Sharma,Operations,Singapore,2022-01-03,L1,
E0009,Rahul Menon,Finance,Mumbai,2023-08-26,L3,
E0010,Karan Reddy,Operations,Hyderabad,2022-09-16,L2,
E0011,Rahul Nair,HR,Hyderabad,2021-02-17,L3,E0008
E0012,Ananya Iyer,HR,Mumbai,2020-03-05,L3,E0002
E0013,Ananya Menon,Operations,Bengaluru,2019-12-01,L4,E0007
E0014,Dev Nair,HR,Mumbai,2023-09-23,L1,E0004
E0015,Wei Tan,Engineering,Mumbai,2019-05-16,L2,E0010
E0016,Karan Rao,HR,Singapore,2023-12-17,L4,E0003
E0017,Vikram Nair,HR,Dubai,2022-01-08,L3,E0010
E0018,Isha Tan,Finance,Mumbai,2020-03-25,L2,E0009
E0019,Rahul Sharma,Finance,Hyderabad,2019-11-10,L2,E0007
E0020,Rahul Tan,Operations,Singapore,2022-05-05,L4,E0009
E0021,Dev Sharma,HR,Hyderabad,2022-10-28,L3,E0006
E0022,Divya Tan,Engineering,Bengaluru,2021-07-18,L1,E0005
E0023,Ananya Menon,Operations,Hyderabad,2023-11-18,L3,E0009
E0024,Karan Patel,Operations,Mumbai,2023-04-11,L2,E0009
E0025,Aarav Gupta,Operations,Mumbai,2021-09-27,L1,E0002
E0026,Divya Nair,HR,Hyderabad,2020-05-08,L1,E0002
E0027,Rahul Menon,Finance,Bengaluru,2019-09-20,L4,E0009
E0028,Arjun Menon,Sales,Dubai,2021-05-16,L2,E0009
E0029,Divya Tan,Sales,Mumbai,2021-06-16,L4,E0002
